Index	Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	G11	G12	G13	G21	G22	G23	G31	G32	G33
24	1	46	0	33.165	27.484	34.837	0.3281	144	27	11	0	0.0000	0.40984	-0.87652	0.25247	0.87323	0.29702	-0.38632	0.26363	0.37879	0.88714
25	1	48	0	33.263	27.467	34.786	0.2700	146	27	11	0	0.0000	0.40908	-0.87673	0.25298	0.87374	0.29639	-0.38566	0.26314	0.37880	0.88728
26	1	50	0	33.181	27.499	34.771	0.2974	143	26	11	0	0.0000	0.41064	-0.87608	0.25270	0.87294	0.29770	-0.38645	0.26333	0.37929	0.88702
27	1	52	0	33.279	27.454	34.680	0.3314	145	27	11	0	0.0000	0.41043	-0.87610	0.25298	0.87335	0.29785	-0.38543	0.26232	0.37913	0.88738
28	1	54	0	33.397	27.488	34.584	0.2515	142	27	11	0	0.0000	0.41018	-0.87590	0.25406	0.87356	0.29732	-0.38534	0.26199	0.38000	0.88711
29	1	56	0	33.698	27.463	34.187	0.3878	146	28	11	0	0.0000	0.41159	-0.87471	0.25587	0.87375	0.29890	-0.38369	0.25914	0.38149	0.88731
30	1	58	0	33.575	27.427	34.481	0.2673	145	27	11	0	0.0000	0.40889	-0.87631	0.25474	0.87453	0.29650	-0.38377	0.26078	0.37970	0.88760
31	1	60	0	33.551	27.414	34.538	0.2613	143	27	11	0	0.0000	0.40835	-0.87664	0.25446	0.87471	0.29607	-0.38371	0.26103	0.37927	0.88770
32	1	62	0	33.478	27.440	34.653	0.2929	134	24	11	0	0.0000	0.40778	-0.87699	0.25419	0.87468	0.29530	-0.38437	0.26202	0.37907	0.88750
33	1	64	0	0.3417	9.7179	64.922	0.4019	131	20	11	0	0.0000	0.41852	-0.90821	0.00101	0.89525	0.41236	-0.16879	0.15288	0.07154	0.98565
34	1	66	0	0.6485	9.7128	64.677	0.4132	133	24	11	0	0.0000	0.41761	-0.90862	0.00191	0.89574	0.41133	-0.16870	0.15250	0.07216	0.98567
35	1	68	0	0.8948	9.8435	64.427	0.3073	140	26	11	0	0.0000	0.41773	-0.90857	0.00267	0.89539	0.41117	-0.17094	0.15421	0.07380	0.98528
36	1	70	0	1.6908	9.8747	63.687	0.3853	143	26	11	0	0.0000	0.41702	-0.90888	0.00506	0.89580	0.41006	-0.17142	0.15373	0.07602	0.98519
37	1	72	0	1.9521	9.8715	63.407	0.4456	134	25	11	0	0.0000	0.41739	-0.90871	0.00584	0.89570	0.41031	-0.17134	0.15330	0.07675	0.98519
38	1	74	0	1.1071	9.7089	64.146	0.3545	119	19	11	0	0.0000	0.41885	-0.90805	0.00326	0.89528	0.41236	-0.16861	0.15176	0.07354	0.98568
39	0	76	0	0.0000	0.0000	0.0000	0.0000	89	16	0	3	0.0000	1.00000	-0.00000	0.00000	0.00000	1.00000	-0.00000	0.00000	0.00000	1.00000
40	1	78	0	314.58	17.127	21.249	0.3478	116	18	10	0	0.0000	0.90090	0.37998	-0.20975	-0.42070	0.88333	-0.20672	0.10673	0.27447	0.95565
41	1	80	0	314.47	16.990	21.107	0.3998	129	22	11	0	0.0000	0.89927	0.38447	-0.20854	-0.42454	0.88197	-0.20469	0.10523	0.27260	0.95636
42	1	82	0	314.17	16.931	21.674	0.3293	135	23	11	0	0.0000	0.90097	0.38029	-0.20888	-0.42034	0.88438	-0.20293	0.10756	0.27064	0.95665
43	1	84	0	313.18	16.930	22.794	0.3692	139	25	11	0	0.0000	0.90114	0.37796	-0.21234	-0.41858	0.88604	-0.19928	0.11282	0.26846	0.95666
44	1	86	0	313.10	16.902	22.992	0.3357	152	24	11	0	0.0000	0.90186	0.37626	-0.21229	-0.41683	0.88701	-0.19865	0.11356	0.26764	0.95680
45	1	88	0	312.79	17.090	23.205	0.3048	145	25	11	0	0.0000	0.90071	0.37710	-0.21568	-0.41870	0.88591	-0.19962	0.11579	0.27010	0.95584
46	1	90	0	312.61	17.071	23.383	0.3056	149	26	11	0	0.0000	0.90060	0.37714	-0.21607	-0.41875	0.88609	-0.19873	0.11651	0.26945	0.95594
47	1	92	0	313.05	17.194	23.005	0.3219	144	26	11	0	0.0000	0.90119	0.37577	-0.21601	-0.41775	0.88587	-0.20179	0.11552	0.27209	0.95531
48	1	94	0	313.58	17.217	22.343	0.3125	143	26	11	0	0.0000	0.90066	0.37793	-0.21442	-0.41970	0.88443	-0.20405	0.11252	0.27377	0.95519
49	1	96	0	33.901	20.061	33.170	0.3078	92	16	8	0	0.0000	0.40811	-0.89266	0.19133	0.89344	0.34744	-0.28471	0.18768	0.28713	0.93933
50	1	98	0	34.095	20.230	32.980	0.2376	143	25	11	0	0.0000	0.40835	-0.89201	0.19383	0.89321	0.34668	-0.28635	0.18823	0.29007	0.93831
51	1	100	0	34.298	20.177	32.722	0.3160	142	27	11	0	0.0000	0.40910	-0.89155	0.19436	0.89324	0.34775	-0.28494	0.18645	0.29018	0.93863
52	1	102	0	34.282	20.127	32.840	0.2741	142	25	11	0	0.0000	0.40742	-0.89244	0.19382	0.89397	0.34637	-0.28432	0.18661	0.28911	0.93893
53	1	104	0	34.143	20.153	32.839	0.3835	150	27	11	0	0.0000	0.40966	-0.89151	0.19337	0.89290	0.34845	-0.28514	0.18683	0.28947	0.93878
54	1	106	0	33.866	20.103	33.223	0.3253	148	27	11	0	0.0000	0.40791	-0.89271	0.19153	0.89339	0.34699	-0.28539	0.18831	0.28752	0.93908
55	1	108	0	34.067	20.111	33.079	0.3374	154	28	11	0	0.0000	0.40702	-0.89288	0.19261	0.89393	0.34606	-0.28484	0.18767	0.28811	0.93903
56	1	110	0	33.900	20.101	33.312	0.3054	149	27	11	0	0.0000	0.40598	-0.89355	0.19168	0.89418	0.34507	-0.28525	0.18874	0.28720	0.93909
57	1	112	0	33.894	20.118	33.283	0.3006	158	28	11	0	0.0000	0.40656	-0.89326	0.19181	0.89391	0.34555	-0.28551	0.18876	0.28754	0.93899
58	1	114	0	33.836	20.103	33.402	0.3008	151	28	11	0	0.0000	0.40557	-0.89380	0.19139	0.89426	0.34465	-0.28550	0.18922	0.28694	0.93908
59	1	116	0	33.776	20.082	33.440	0.3363	147	27	11	0	0.0000	0.40588	-0.89377	0.19089	0.89412	0.34509	-0.28541	0.18921	0.28652	0.93920
60	1	118	0	34.122	20.078	33.090	0.3054	151	28	11	0	0.0000	0.40594	-0.89338	0.19258	0.89447	0.34518	-0.28420	0.18742	0.28762	0.93923
61	1	120	0	34.151	20.157	32.972	0.2857	147	28	11	0	0.0000	0.40747	-0.89249	0.19345	0.89375	0.34624	-0.28517	0.18754	0.28909	0.93875
62	1	122	0	34.363	20.197	32.663	0.2984	151	28	11	0	0.0000	0.40905	-0.89146	0.19487	0.89329	0.34759	-0.28499	0.18633	0.29065	0.93851
63	1	124	0	34.658	20.054	32.385	0.3081	151	28	11	0	0.0000	0.40850	-0.89168	0.19501	0.89409	0.34791	-0.28206	0.18367	0.28958	0.93937
64	1	126	0	34.782	20.078	32.162	0.3068	152	29	11	0	0.0000	0.41009	-0.89077	0.19584	0.89355	0.34938	-0.28196	0.18274	0.29062	0.93923
65	1	128	0	34.919	20.007	32.063	0.3112	154	28	11	0	0.0000	0.40936	-0.89110	0.19585	0.89411	0.34908	-0.28054	0.18162	0.28995	0.93965
66	1	130	0	34.652	20.056	32.284	0.2520	151	28	11	0	0.0000	0.41018	-0.89091	0.19499	0.89342	0.34959	-0.28211	0.18317	0.28992	0.93936
67	1	132	0	34.524	20.052	32.570	0.3074	148	28	11	0	0.0000	0.40772	-0.89219	0.19432	0.89426	0.34714	-0.28249	0.18457	0.28895	0.93938
68	1	134	0	34.524	20.001	32.646	0.3134	156	28	11	0	0.0000	0.40644	-0.89288	0.19385	0.89485	0.34615	-0.28181	0.18452	0.28801	0.93968
69	1	136	0	34.594	20.071	32.624	0.3332	154	28	11	0	0.0000	0.40581	-0.89295	0.19485	0.89504	0.34511	-0.28251	0.18502	0.28904	0.93927
70	1	138	0	34.484	20.116	32.838	0.3095	152	28	11	0	0.0000	0.40428	-0.89367	0.19472	0.89542	0.34331	-0.28348	0.18649	0.28896	0.93900
71	1	140	0	34.319	20.125	32.954	0.3251	152	28	11	0	0.0000	0.40507	-0.89347	0.19398	0.89492	0.34404	-0.28416	0.18716	0.28871	0.93895
72	1	142	0	34.361	20.126	32.851	0.3081	151	28	11	0	0.0000	0.40601	-0.89299	0.19421	0.89460	0.34497	-0.28404	0.18665	0.28906	0.93894
73	1	144	0	34.265	20.018	33.035	0.3220	150	27	11	0	0.0000	0.40445	-0.89402	0.19273	0.89532	0.34405	-0.28290	0.18661	0.28697	0.93959
74	1	146	0	34.202	20.121	32.969	0.2761	156	28	11	0	0.0000	0.40665	-0.89288	0.19337	0.89420	0.34563	-0.28451	0.18720	0.28861	0.93897
75	1	148	0	34.384	20.070	32.779	0.3878	155	28	11	0	0.0000	0.40669	-0.89277	0.19380	0.89447	0.34599	-0.28321	0.18579	0.28853	0.93927
76	1	150	0	34.031	20.095	33.147	0.3322	156	28	11	0	0.0000	0.40649	-0.89319	0.19228	0.89413	0.34562	-0.28473	0.18786	0.28766	0.93913
77	1	152	0	34.230	20.124	32.880	0.3910	150	27	11	0	0.0000	0.40760	-0.89241	0.19353	0.89385	0.34657	-0.28445	0.18677	0.28893	0.93895
78	1	154	0	290.52	6.9470	41.351	0.3285	121	22	11	0	0.0000	0.87734	0.46631	-0.11328	-0.47317	0.87995	-0.04240	0.07991	0.09080	0.99266
79	1	156	0	290.50	7.0051	41.473	0.4759	130	23	11	0	0.0000	0.87808	0.46468	-0.11424	-0.47165	0.88075	-0.04271	0.08077	0.09138	0.99254
80	1	158	0	290.67	6.9652	41.371	0.4592	134	24	11	0	0.0000	0.87874	0.46362	-0.11346	-0.47053	0.88135	-0.04281	0.08015	0.09100	0.99262
81	1	160	0	289.98	7.0058	41.882	0.3011	134	25	11	0	0.0000	0.87709	0.46644	-0.11463	-0.47337	0.87988	-0.04167	0.08143	0.09081	0.99253
82	1	162	0	290.48	6.9600	41.357	0.3151	132	26	11	0	0.0000	0.87702	0.46685	-0.11352	-0.47374	0.87965	-0.04239	0.08007	0.09096	0.99263
83	1	164	0	290.45	7.0055	41.239	0.3482	132	25	11	0	0.0000	0.87581	0.46892	-0.11427	-0.47590	0.87846	-0.04262	0.08040	0.09171	0.99253
84	1	166	0	289.97	6.9037	42.034	0.4624	136	25	11	0	0.0000	0.87841	0.46437	-0.11297	-0.47108	0.88113	-0.04105	0.08048	0.08928	0.99275
85	1	168	0	290.86	6.9467	41.026	0.3486	136	25	11	0	0.0000	0.87747	0.46612	-0.11302	-0.47301	0.88000	-0.04306	0.07939	0.09124	0.99266
86	1	170	0	290.22	6.9802	41.819	0.4423	138	25	11	0	0.0000	0.87862	0.46370	-0.11404	-0.47059	0.88135	-0.04200	0.08103	0.09057	0.99259
87	1	172	0	291.17	7.0429	40.504	0.2891	135	25	11	0	0.0000	0.87565	0.46921	-0.11434	-0.47633	0.87815	-0.04427	0.07964	0.09323	0.99245
88	1	174	0	291.61	7.1045	40.166	0.3155	134	25	11	0	0.0000	0.87646	0.46754	-0.11499	-0.47482	0.87890	-0.04554	0.07977	0.09451	0.99232
89	1	176	0	291.57	7.0981	40.143	0.3247	135	26	11	0	0.0000	0.87602	0.46839	-0.11491	-0.47566	0.87846	-0.04544	0.07966	0.09446	0.99234
90	1	178	0	291.31	6.8950	40.673	0.4434	136	25	11	0	0.0000	0.87844	0.46458	-0.11184	-0.47140	0.88084	-0.04363	0.07824	0.09105	0.99277
91	1	180	0	291.48	7.0094	40.289	0.2890	126	22	11	0	0.0000	0.87659	0.46765	-0.11355	-0.47473	0.87900	-0.04469	0.07891	0.09309	0.99253
92	1	182	0	291.29	7.0597	40.398	0.3881	124	21	11	0	0.0000	0.87577	0.46894	-0.11452	-0.47610	0.87826	-0.04462	0.07965	0.09360	0.99242
93	1	184	0	292.35	6.9817	39.412	0.2850	128	23	11	0	0.0000	0.87667	0.46778	-0.11242	-0.47487	0.87884	-0.04623	0.07717	0.09391	0.99258
94	1	186	0	291.48	6.9443	40.390	0.3601	132	24	11	0	0.0000	0.87746	0.46628	-0.11251	-0.47322	0.87983	-0.04427	0.07834	0.09209	0.99266
95	1	188	0	291.08	6.8734	40.955	0.5165	93	16	10	0	0.0000	0.87882	0.46390	-0.11167	-0.47065	0.88127	-0.04304	0.07844	0.09038	0.99281
96	1	190	0	165.28	9.7801	47.316	0.3468	110	20	11	0	0.0000	-0.83975	0.54125	0.04316	-0.52841	-0.83294	0.16429	0.12487	0.11516	0.98547
97	1	192	0	165.07	9.8418	47.565	0.2654	114	22	11	0	0.0000	-0.83931	0.54187	0.04403	-0.52882	-0.83251	0.16516	0.12615	0.11533	0.98528
98	1	194	0	164.34	9.8914	48.269	0.2083	119	23	11	0	0.0000	-0.83939	0.54154	0.04638	-0.52819	-0.83286	0.16540	0.12820	0.11434	0.98514
99	1	196	0	164.71	9.9905	48.042	0.3450	123	23	11	0	0.0000	-0.83804	0.54369	0.04575	-0.53014	-0.83123	0.16734	0.12901	0.11599	0.98484
100	1	198	0	163.97	10.010	48.611	0.2847	123	22	11	0	0.0000	-0.83947	0.54128	0.04800	-0.52753	-0.83295	0.16706	0.13040	0.11492	0.98478
101	1	200	0	163.34	10.153	49.213	0.3677	115	19	11	0	0.0000	-0.83947	0.54106	0.05053	-0.52677	-0.83306	0.16889	0.13347	0.11516	0.98434
102	1	202	0	163.89	10.183	48.630	0.3028	106	17	11	0	0.0000	-0.83988	0.54055	0.04904	-0.52631	-0.83316	0.16985	0.13267	0.11684	0.98425
103	1	204	0	164.40	10.199	48.590	0.3559	119	17	10	0	0.0000	-0.83562	0.54724	0.04763	-0.53301	-0.82874	0.17054	0.13280	0.11712	0.98420
104	1	206	0	162.86	10.255	50.510	0.3749	107	16	10	0	0.0000	-0.83147	0.55309	0.05245	-0.53831	-0.82540	0.17012	0.13739	0.11321	0.98403
105	1	208	0	161.60	10.585	51.922	0.6803	93	13	10	0	0.0000	-0.82948	0.55551	0.05800	-0.53949	-0.82376	0.17430	0.14460	0.11329	0.98298
106	1	210	0	168.15	12.956	43.168	0.4848	88	11	10	0	0.0000	-0.85073	0.52358	0.04605	-0.50272	-0.83614	0.21943	0.15339	0.16353	0.97454
107	1	212	0	167.19	14.709	44.692	0.4403	84	13	11	0	0.0000	-0.84405	0.53330	0.05631	-0.50566	-0.82645	0.24759	0.17858	0.18050	0.96723
108	1	214	0	162.56	14.488	50.993	0.4273	91	13	10	0	0.0000	-0.82595	0.55873	0.07497	-0.52915	-0.81426	0.23868	0.19441	0.15747	0.96820
109	1	216	0	162.23	13.322	52.021	0.4324	86	13	11	0	0.0000	-0.82014	0.56782	0.07034	-0.54257	-0.81085	0.21942	0.18162	0.14179	0.97309
110	1	218	0	163.60	11.686	50.172	0.3343	94	14	11	0	0.0000	-0.82681	0.55957	0.05720	-0.54055	-0.81857	0.19430	0.15555	0.12973	0.97927
111	1	220	0	165.41	10.899	47.654	0.4116	94	14	10	0	0.0000	-0.83471	0.54863	0.04763	-0.53267	-0.82631	0.18298	0.13974	0.12736	0.98196
112	1	222	0	163.33	10.807	49.485	0.5290	102	16	11	0	0.0000	-0.83652	0.54529	0.05377	-0.52907	-0.82935	0.17962	0.14254	0.12181	0.98226
113	1	224	0	163.21	10.474	49.595	0.3741	103	16	10	0	0.0000	-0.83683	0.54494	0.05251	-0.52967	-0.83015	0.17405	0.13843	0.11784	0.98334
114	1	226	0	165.35	10.415	47.360	0.3825	102	17	11	0	0.0000	-0.83833	0.54325	0.04571	-0.52870	-0.83059	0.17490	0.13298	0.12246	0.98352
115	1	228	0	165.50	10.395	47.130	0.2767	108	17	11	0	0.0000	-0.83914	0.54204	0.04517	-0.52759	-0.83134	0.17469	0.13224	0.12276	0.98359
116	1	230	0	165.96	10.237	46.725	0.2844	103	16	11	0	0.0000	-0.83882	0.54269	0.04311	-0.52880	-0.83105	0.17241	0.12939	0.12183	0.98408
117	1	232	0	315.96	12.301	20.507	0.5967	92	12	11	0	0.0000	0.91121	0.38439	-0.14812	-0.40513	0.90134	-0.15314	0.07464	0.19955	0.97704
118	1	234	0	316.35	12.153	20.082	0.3693	117	17	11	0	0.0000	0.91125	0.38536	-0.14532	-0.40546	0.90133	-0.15232	0.07229	0.19772	0.97759
119	1	236	0	317.12	12.383	19.531	0.3964	116	16	11	0	0.0000	0.91280	0.38144	-0.14593	-0.40206	0.90203	-0.15714	0.07169	0.20211	0.97674
120	1	238	0	317.81	12.364	18.878	0.3736	120	17	11	0	0.0000	0.91334	0.38097	-0.14380	-0.40127	0.90212	-0.15865	0.06928	0.20260	0.97681
121	1	240	0	318.57	12.496	18.155	0.2642	114	16	11	0	0.0000	0.91375	0.38022	-0.14317	-0.40065	0.90175	-0.16223	0.06742	0.20560	0.97631
122	1	242	0	318.50	12.564	18.241	0.3105	118	16	11	0	0.0000	0.91378	0.37978	-0.14413	-0.40046	0.90171	-0.16293	0.06809	0.20660	0.97605
123	1	244	0	318.19	12.421	18.418	0.4043	123	17	11	0	0.0000	0.91291	0.38216	-0.14338	-0.40247	0.90128	-0.16033	0.06796	0.20407	0.97659
124	1	246	0	317.86	12.472	18.688	0.3861	128	17	11	0	0.0000	0.91233	0.38295	-0.14490	-0.40356	0.90083	-0.16015	0.06920	0.20458	0.97640
125	1	248	0	317.40	12.441	19.184	0.4028	123	17	11	0	0.0000	0.91239	0.38246	-0.14584	-0.40316	0.90129	-0.15858	0.07079	0.20348	0.97652
126	1	250	0	317.36	12.431	19.193	0.3764	127	18	11	0	0.0000	0.91221	0.38289	-0.14582	-0.40356	0.90114	-0.15836	0.07077	0.20330	0.97655
127	1	252	0	317.48	12.427	19.063	0.3798	121	17	11	0	0.0000	0.91219	0.38309	-0.14543	-0.40370	0.90104	-0.15860	0.07028	0.20339	0.97657
128	1	254	0	317.15	12.436	19.463	0.4116	121	18	11	0	0.0000	0.91251	0.38194	-0.14646	-0.40272	0.90161	-0.15787	0.07175	0.20304	0.97654
129	1	256	0	317.17	12.400	19.356	0.3788	126	18	11	0	0.0000	0.91200	0.38334	-0.14598	-0.40397	0.90111	-0.15749	0.07117	0.20260	0.97667
130	1	258	0	317.36	12.489	19.253	0.3763	132	18	11	0	0.0000	0.91255	0.38182	-0.14649	-0.40269	0.90141	-0.15908	0.07131	0.20415	0.97634
131	1	260	0	317.35	12.415	19.255	0.3801	126	18	11	0	0.0000	0.91260	0.38204	-0.14565	-0.40267	0.90158	-0.15814	0.07090	0.20296	0.97662
132	1	262	0	316.97	12.408	19.649	0.3368	130	19	11	0	0.0000	0.91252	0.38184	-0.14663	-0.40260	0.90180	-0.15707	0.07225	0.20236	0.97664
133	1	264	0	316.98	12.456	19.671	0.3404	122	19	11	0	0.0000	0.91268	0.38125	-0.14717	-0.40217	0.90188	-0.15769	0.07261	0.20311	0.97646
134	1	266	0	316.94	12.519	19.640	0.3530	127	18	11	0	0.0000	0.91216	0.38219	-0.14800	-0.40332	0.90125	-0.15837	0.07286	0.20415	0.97622
135	1	268	0	317.14	12.493	19.363	0.3267	123	18	11	0	0.0000	0.91172	0.38355	-0.14715	-0.40450	0.90069	-0.15856	0.07172	0.20409	0.97632
136	1	270	0	317.33	12.466	19.185	0.3855	129	19	11	0	0.0000	0.91194	0.38336	-0.14629	-0.40415	0.90082	-0.15872	0.07093	0.20387	0.97643
137	1	272	0	317.60	12.364	19.066	0.3355	131	18	11	0	0.0000	0.91310	0.38133	-0.14438	-0.40170	0.90202	-0.15811	0.06994	0.20237	0.97681
138	1	274	0	318.09	12.283	18.573	0.3512	136	19	11	0	0.0000	0.91333	0.38161	-0.14210	-0.40153	0.90206	-0.15833	0.06776	0.20166	0.97711
139	1	276	0	317.69	12.236	18.990	0.3537	129	19	11	0	0.0000	0.91336	0.38134	-0.14266	-0.40126	0.90245	-0.15675	0.06897	0.20041	0.97728
140	1	278	0	317.99	12.243	18.665	0.2957	135	19	11	0	0.0000	0.91325	0.38189	-0.14193	-0.40172	0.90211	-0.15756	0.06787	0.20091	0.97726
141	1	280	0	317.23	12.234	19.367	0.3415	132	20	11	0	0.0000	0.91265	0.38257	-0.14388	-0.40265	0.90204	-0.15557	0.07027	0.19991	0.97729
142	1	282	0	318.21	12.243	18.348	0.3038	139	19	11	0	0.0000	0.91267	0.38349	-0.14133	-0.40322	0.90134	-0.15810	0.06676	0.20128	0.97726
143	1	284	0	318.23	12.319	18.308	0.3591	126	19	11	0	0.0000	0.91248	0.38364	-0.14214	-0.40360	0.90099	-0.15912	0.06702	0.20256	0.97697
144	1	286	0	317.85	12.258	18.686	0.2825	130	20	11	0	0.0000	0.91243	0.38364	-0.14247	-0.40355	0.90132	-0.15741	0.06802	0.20112	0.97720
145	1	288	0	334.38	15.200	58.157	0.3781	122	17	11	0	0.0000	0.83017	-0.54586	-0.11336	0.51109	0.82638	-0.23641	0.22272	0.13833	0.96502
146	1	290	0	333.45	15.204	59.146	0.4310	126	17	11	0	0.0000	0.82905	-0.54675	-0.11722	0.51184	0.82642	-0.23460	0.22514	0.13450	0.96500
147	1	292	0	334.00	15.251	58.533	0.3346	132	18	11	0	0.0000	0.82995	-0.54578	-0.11533	0.51073	0.82660	-0.23641	0.22436	0.13731	0.96478
148	1	294	0	333.83	15.358	58.836	0.2926	136	19	11	0	0.0000	0.82839	-0.54783	-0.11683	0.51226	0.82528	-0.23770	0.22664	0.13706	0.96429
149	1	296	0	333.89	15.364	58.741	0.3763	134	19	11	0	0.0000	0.82870	-0.54742	-0.11660	0.51182	0.82549	-0.23792	0.22649	0.13749	0.96426
150	1	298	0	334.31	15.372	58.338	0.3121	135	20	11	0	0.0000	0.82880	-0.54762	-0.11491	0.51204	0.82507	-0.23888	0.22563	0.13915	0.96423
151	1	300	0	334.00	15.315	58.587	0.3528	133	19	11	0	0.0000	0.82927	-0.54672	-0.11578	0.51137	0.82592	-0.23740	0.22542	0.13767	0.96449
152	1	302	0	333.81	15.340	58.774	0.3059	137	20	11	0	0.0000	0.82912	-0.54674	-0.11674	0.51125	0.82599	-0.23740	0.22622	0.13715	0.96437
153	1	304	0	333.56	15.436	59.110	0.3373	140	20	11	0	0.0000	0.82798	-0.54809	-0.11850	0.51213	0.82518	-0.23833	0.22841	0.13665	0.96393
154	1	306	0	334.18	15.373	58.394	0.2887	138	20	11	0	0.0000	0.82946	-0.54649	-0.11549	0.51089	0.82586	-0.23863	0.22579	0.13894	0.96422
155	1	308	0	334.39	15.305	58.318	0.4072	133	21	11	0	0.0000	0.82835	-0.54847	-0.11408	0.51320	0.82460	-0.23803	0.22462	0.13863	0.96453
156	1	310	0	333.64	15.226	58.964	0.4940	141	20	11	0	0.0000	0.82910	-0.54680	-0.11663	0.51182	0.82624	-0.23531	0.22503	0.13540	0.96490
157	1	312	0	334.40	15.372	58.146	0.3001	140	21	11	0	0.0000	0.82987	-0.54607	-0.11456	0.51051	0.82598	-0.23905	0.22516	0.13990	0.96423
158	1	314	0	333.82	15.339	58.749	0.3472	141	20	11	0	0.0000	0.82932	-0.54644	-0.11672	0.51096	0.82618	-0.23739	0.22615	0.13723	0.96438
159	1	316	0	333.71	15.355	58.899	0.3156	141	21	11	0	0.0000	0.82886	-0.54702	-0.11730	0.51145	0.82587	-0.23740	0.22673	0.13678	0.96430
160	1	318	0	334.48	15.331	58.129	0.3539	140	20	11	0	0.0000	0.82934	-0.54701	-0.11391	0.51164	0.82541	-0.23860	0.22453	0.13960	0.96441
161	1	320	0	50.403	8.5399	14.760	0.4411	109	17	10	0	0.0000	0.42221	-0.89925	0.11442	0.90571	0.41320	-0.09465	0.03783	0.14360	0.98891
